,created,favorites,hashtags,id,is_retweet,reply_id,reply_screen_name,retweeted_created,retweeted_screen_name,retweeted_source,retweets,screen_name,source,text,user_mentions,timestamp,date,weekday,hour
753,2016-08-17 20:10:16+00:00,0,,766004235838320640,False,7.658941256820941e+17,Johnwithanh,False,False,,0,MarkKennedyUND,Twitter for iPhone,"@Johnwithanh forward, ever forward!",Johnwithanh,2016-08-17 20:10:16+00:00,2016-08-17,2,20
754,2016-08-17 20:02:37+00:00,3,undbustour,766002310040416256,False,,,False,False,,0,MarkKennedyUND,Instagram,It was important that we included the North Dakota State Capitol in the #undbustour since… https://t.co/qZjtyyZFJ9,,2016-08-17 20:02:37+00:00,2016-08-17,2,20
755,2016-08-17 04:19:47+00:00,1,,765765038581903361,False,,,False,False,,0,MarkKennedyUND,Instagram,"It was great to catch up with our Maid of Honor and her husband, Kathy and Dennis Walsh from… https://t.co/WwoXF783MZ",,2016-08-17 04:19:47+00:00,2016-08-17,2,4
756,2016-08-17 02:34:19+00:00,1,,765738499102289920,False,7.657315858238669e+17,PlainsToTrails,False,False,,1,MarkKennedyUND,Twitter for iPhone,@SteveW_Runs @tommillergf @robport @PeterJohnsonUND @BSchlossman - Steve - I will set up a time to chat when I return.,tommillergf; robport; PeterJohnsonUND; BSchlossman,2016-08-17 02:34:19+00:00,2016-08-17,2,2
757,2016-08-17 02:22:24+00:00,1,,765735499247923201,False,7.657327017226527e+17,robport,False,False,,1,MarkKennedyUND,Twitter for iPhone,@robport Thanks for your counsel.,robport,2016-08-17 02:22:24+00:00,2016-08-17,2,2
758,2016-08-17 02:07:37+00:00,2,,765731779873533952,False,7.657306835913646e+17,robport,False,False,,0,MarkKennedyUND,Twitter Web Client,@robport Would I be more transparent if I waited to release this?,robport,2016-08-17 02:07:37+00:00,2016-08-17,2,2
759,2016-08-17 02:03:59+00:00,0,,765730866454753280,False,7.657304905736888e+17,tommillergf,False,False,,0,MarkKennedyUND,Twitter Web Client,@tommillergf @robport @PeterJohnsonUND @BSchlossman The question is whether you accurately portray our response.,tommillergf; robport; PeterJohnsonUND; BSchlossman,2016-08-17 02:03:59+00:00,2016-08-17,2,2
760,2016-08-17 02:01:30+00:00,0,,765730241423761408,False,7.657220097120133e+17,robport,False,False,,0,MarkKennedyUND,Twitter Web Client,"@robport @tommillergf - @PeterJohnsonUND told @BSchlossman 3x - ""we would be happy to respond to questions"" I didn't see that in Tom's piece",robport; tommillergf; PeterJohnsonUND; BSchlossman,2016-08-17 02:01:30+00:00,2016-08-17,2,2
761,2016-08-16 22:47:51+00:00,1,,765681506341752834,False,,,False,False,,0,MarkKennedyUND,Instagram,Informative presentation on American Indians in North Dakota by Dr. Russ McDonald at Fort… https://t.co/r6TzWc9bub,,2016-08-16 22:47:51+00:00,2016-08-16,1,22
762,2016-08-16 16:22:07+00:00,3,,765584434733146112,False,,,False,False,,1,MarkKennedyUND,Instagram,"No, we did not run over the bison blocking our road in the spirit of @myUND and North Dakota… https://t.co/jWRb4Os6AI",myUND,2016-08-16 16:22:07+00:00,2016-08-16,1,16
763,2016-08-16 15:18:34+00:00,3,undbustour,765568441097003008,False,,,False,False,,0,MarkKennedyUND,Instagram,Enjoying beautiful badlands in Western North Dakota on  @myUND on #undbustour @ Teddy Roosevelt… https://t.co/x6feZVF564,myUND,2016-08-16 15:18:34+00:00,2016-08-16,1,15
764,2016-08-16 14:46:43+00:00,1,undbustour,765560426436460544,False,,,False,False,,0,MarkKennedyUND,Instagram,What a trill to return to Theodore Roosevelt's Maltese Cross Cabin during @myUND #undbustour @… https://t.co/F6fAiyyVR1,myUND,2016-08-16 14:46:43+00:00,2016-08-16,1,14
765,2016-08-16 13:59:17+00:00,1,,765548488524455937,False,,,False,False,,0,MarkKennedyUND,Instagram,It is wonderful for @myUND new faculty and staff to see the rigs that are a source of strength… https://t.co/l62dmkXGD8,myUND,2016-08-16 13:59:17+00:00,2016-08-16,1,13
766,2016-08-16 02:15:45+00:00,2,undbustour,765371437641306114,False,,,False,False,,1,MarkKennedyUND,Instagram,"Fabulous tour of the North Dakota Heritage Center as part of @myUND #undbustour, including this… https://t.co/aO8R7V2SUi",myUND,2016-08-16 02:15:45+00:00,2016-08-16,1,2
767,2016-08-15 22:10:39+00:00,3,,765309757737566208,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,New looks at @myUND https://t.co/TH6yTmHWoN,myUND,2016-08-15 22:10:39+00:00,2016-08-15,0,22
768,2016-08-15 21:52:57+00:00,1,undbustour,765305301989986305,False,,,False,False,,1,MarkKennedyUND,Instagram,Thanks to https://t.co/iOnRu2OYwq for giving  #undbustour A tour of their Coal Creek Power Plant… https://t.co/2FSXp7Ve9N,,2016-08-15 21:52:57+00:00,2016-08-15,0,21
769,2016-08-15 17:53:34+00:00,3,,765245058606071808,False,,,False,False,,1,MarkKennedyUND,Instagram,"Thanks to Mayville area @myUND alums and friends for welcoming us, including Mayor Moen.… https://t.co/SohrsRpUyw",myUND,2016-08-15 17:53:34+00:00,2016-08-15,0,17
770,2016-08-13 23:34:47+00:00,0,,764606155150680068,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,@PilotEricB A positive attitude and team spirit attracts partners like the vendors producing such merchandise to make such events low cost.,,2016-08-13 23:34:47+00:00,2016-08-13,5,23
771,2016-08-13 16:35:36+00:00,8,,764500661488746496,False,,,False,False,,3,MarkKennedyUND,Instagram,It was great to see new undathletes strength and conditioning Assistant Coach Oz Agbese stock up… https://t.co/deqV5aSPsR,,2016-08-13 16:35:36+00:00,2016-08-13,5,16
772,2016-08-13 16:21:54+00:00,22,,764497217315041281,False,,,False,False,,8,MarkKennedyUND,Instagram,It was wonderful to watch @undfootball practice this morning in preparation for what @myUND Fans… https://t.co/fdvFgqYTv3,UNDfootball; myUND,2016-08-13 16:21:54+00:00,2016-08-13,5,16
773,2016-08-13 00:34:42+00:00,3,,764258843421503488,False,,,False,False,,3,MarkKennedyUND,Instagram,Great fashion show for new Fighting Hawks Logo! @ University of North Dakota https://t.co/sRyt2nJEiz,,2016-08-13 00:34:42+00:00,2016-08-13,5,0
774,2016-08-11 18:44:25+00:00,2,ProudDad,763808305735200768,False,,,False,False,,0,MarkKennedyUND,Twitter for iPhone,Great article on son @CharlesRKennedy returning from 7 months at sea. Charles &amp; Alison are photo #33 #ProudDad https://t.co/n2gjQL3PbU,CharlesRKennedy,2016-08-11 18:44:25+00:00,2016-08-11,3,18
775,2016-08-11 00:03:20+00:00,6,,763526173452148737,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,"A couple of @CSBSJU alums in Pacific on @stennis74 - @CharlesRKennedy SJP '02, Mark Kennedy SJU '79 @McCarthyCTR https://t.co/bRe17AE0rN",CSBSJU; stennis74; CharlesRKennedy; McCarthyCTR,2016-08-11 00:03:20+00:00,2016-08-11,3,0
776,2016-08-10 23:50:19+00:00,4,,763522898229276672,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Great to see Stearns life vests from Sauk Rapids MN on @stennis74. Thanks to @McCarthyCTR for @CSBSJU for warm coat! https://t.co/FDxoUCZlPE,stennis74; McCarthyCTR; CSBSJU,2016-08-10 23:50:19+00:00,2016-08-10,2,23
777,2016-08-10 23:25:31+00:00,20,,763516656777736192,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,My son's @USNavy squadron aboard the @stennis74 includes fellow pilot and @myUND alum LT Kyle Craton @UND_Alumni https://t.co/ySFlKoZ4I1,USNavy; stennis74; myUND,2016-08-10 23:25:31+00:00,2016-08-10,2,23
778,2016-08-05 20:55:40+00:00,6,,761667009008504832,False,,,False,False,,0,MarkKennedyUND,Instagram,Beautiful morning in Honolulu with Lt @charlesrkennedy before anchors away aboard the USS John C… https://t.co/ImsVL3wp8n,CharlesRKennedy,2016-08-05 20:55:40+00:00,2016-08-05,4,20
779,2016-08-05 09:11:56+00:00,7,,761489909664407553,False,,,False,False,,0,MarkKennedyUND,Instagram,Setting sail with Lt @charlesrkennedy aboard the USS John C Stennis CVN74. I am proud of my son.… https://t.co/9mNzdS1n1E,CharlesRKennedy,2016-08-05 09:11:56+00:00,2016-08-05,4,9
780,2016-07-28 20:07:39+00:00,0,UND,758755822432194560,True,,,Thu Jul 28 16:33:36 +0000 2016,MPRsLauraMc,Twitter Web Client,2,MarkKennedyUND,Twitter Web Client,now @onmprnews - @webertom1 talks to new #UND president @HonMarkKennedy,MPRsLauraMc; onmprnews; webertom1; HonMarkKennedy,2016-07-28 20:07:39+00:00,2016-07-28,3,20
781,2016-07-27 18:44:54+00:00,0,UNDproud,758372607070642176,True,,,Wed Jul 27 16:55:51 +0000 2016,UNDmhockey,TweetDeck,155,MarkKennedyUND,Twitter for iPhone,"Vegas, baby! 

UND to face Gophers in 2018 U.S. Hockey HOF Game in Las Vegas: https://t.co/e9kacWz2Wm #UNDproud https://t.co/FVOrfpzulY",UNDmhockey,2016-07-27 18:44:54+00:00,2016-07-27,2,18
782,2016-07-27 18:17:29+00:00,9,,758365709361524736,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,A first class video on the aviation legends whose contributions have propelled @UNDAerospace at @myUND https://t.co/D0UoZMwGEc,UNDAerospace; myUND,2016-07-27 18:17:29+00:00,2016-07-27,2,18
783,2016-07-27 13:51:42+00:00,6,,758298821373812736,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,The opening of Robin Hall at @UNDAerospace was a wonderful celebration of investing in academic excellence at @myUND https://t.co/A2MowKVZqD,UNDAerospace; myUND,2016-07-27 13:51:42+00:00,2016-07-27,2,13
784,2016-07-26 22:04:22+00:00,4,,758060419403489280,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,Thanks to the Robins for adding another jewel in the crown of @UNDAerospace https://t.co/5fAxOXzWcj,UNDAerospace,2016-07-26 22:04:22+00:00,2016-07-26,1,22
785,2016-07-26 20:06:41+00:00,20,,758030804404494337,False,,,False,False,,4,MarkKennedyUND,Twitter for iPhone,Encouraging Little Hoopers basketball campers to practice hard and play for @UNDmbasketball @myUND https://t.co/XPswrlTLOR,UNDmbasketball; myUND,2016-07-26 20:06:41+00:00,2016-07-26,1,20
786,2016-07-26 12:21:58+00:00,8,,757913851035684866,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,It was great to listen to the great things happening at @myUND @undeerc Thanks to Kari Suedel for great photos. https://t.co/wXhJSR6uKD,myUND; undeerc,2016-07-26 12:21:58+00:00,2016-07-26,1,12
787,2016-07-24 15:36:21+00:00,38,,757237995074232320,False,,,False,False,,9,MarkKennedyUND,Twitter Web Client,The English Coulee on the beautiful @myUND campus. https://t.co/XlyzlOCSFX,myUND,2016-07-24 15:36:21+00:00,2016-07-24,6,15
788,2016-07-24 03:40:52+00:00,4,GrandForks,757057938552786944,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,"Thanks to @MyUND and #GrandForks for making me feel welcome - 
OUR OPINION: Kennedy's humor, clarity are welcome https://t.co/3n0Psyot7i",myUND,2016-07-24 03:40:52+00:00,2016-07-24,6,3
789,2016-07-24 03:30:00+00:00,1,,757055202432200706,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Part 2 of my conversation with the @GFHerald -  A Q&amp;A with Mark Kennedy https://t.co/oVtrGt7UsM   @myUND,gfherald; myUND,2016-07-24 03:30:00+00:00,2016-07-24,6,3
790,2016-07-23 18:05:22+00:00,5,,756913107234983936,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,"My article in Brazil's @RevistaEpoca on
""""Between Shadow and Light"" - Brazil Politics https://t.co/SAmOhh28yR https://t.co/PVpNZaLEX1 @myUND",RevistaEpoca; myUND,2016-07-23 18:05:22+00:00,2016-07-23,5,18
791,2016-07-23 13:03:18+00:00,4,,756837092294963200,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Let me add to @RobPort insights-democracies reflect voters actions -How About Some Credit for ND's Legislature &amp; ND? https://t.co/FY5pL8HpRq,robport,2016-07-23 13:03:18+00:00,2016-07-23,5,13
792,2016-07-22 00:37:49+00:00,7,,756287097636610052,False,,,False,False,,0,MarkKennedyUND,Instagram,The prospects for @myund are so bright we need shade. Thanks to Greg and Susan Opp for hosting… https://t.co/nE0TRAbsDX,myUND,2016-07-22 00:37:49+00:00,2016-07-22,4,0
793,2016-07-21 18:41:21+00:00,3,,756197387962548224,False,,,False,False,,0,MarkKennedyUND,Instagram,"Learning about optical &amp; wireless communications from Sunil and Milad, engineer grad students at… https://t.co/Ro0PmNWYaa",,2016-07-21 18:41:21+00:00,2016-07-21,3,18
794,2016-07-19 23:11:01+00:00,1,,755540478418886656,False,,,False,False,,0,MarkKennedyUND,Instagram,"Fellow university presidents, now friends, in front of John Harvard statute at final night of… https://t.co/mc9lSy5Wmq",,2016-07-19 23:11:01+00:00,2016-07-19,1,23
795,2016-07-17 18:13:15+00:00,22,,754740764282855424,False,,,False,False,,8,MarkKennedyUND,Twitter Web Client,"Learning a lot at @Harvard Graduate School of Education program for new Presidents, seeking to be my best of @myUND https://t.co/iaG9ZNnYB6",Harvard; myUND,2016-07-17 18:13:15+00:00,2016-07-17,6,18
796,2016-07-17 13:34:50+00:00,1,,754670698598166528,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,It was great to sit down with the @gfherald editorial board https://t.co/sC9bLaaOph,gfherald,2016-07-17 13:34:50+00:00,2016-07-17,6,13
797,2016-07-17 13:21:36+00:00,0,,754667371021959169,True,,,Sun Jul 17 13:21:11 +0000 2016,PrezYves,Twitter for Android,3,MarkKennedyUND,Twitter for iPhone,"@HonMarkKennedy @BCPresAnderson @RickBatemanJr @eoupresident, a good Twitter morning to everyone! https://t.co/3KMj8eMh6z",PrezYves; HonMarkKennedy; BCPresAnderson; RickBatemanJr; eoupresident,2016-07-17 13:21:36+00:00,2016-07-17,6,13
798,2016-07-15 19:05:34+00:00,0,,754029155302408192,False,7.539945308152504e+17,JDeMolee,False,False,,0,MarkKennedyUND,Twitter Web Client,@JDeMolee @myUND I look forward to attending my first Writers Conference. These lectures will be spread throughout the academic year.,JDeMolee; myUND,2016-07-15 19:05:34+00:00,2016-07-15,4,19
799,2016-07-15 16:03:32+00:00,0,,753983343461564417,False,7.539376527520932e+17,kabiu,False,False,,0,MarkKennedyUND,Twitter Web Client,@kabiu @ShawnOtto Tom - Thanks for your suggestion. I hope you are well.,kabiu; ShawnOtto,2016-07-15 16:03:32+00:00,2016-07-15,4,16
800,2016-07-15 12:38:07+00:00,9,,753931649746923520,False,,,False,False,,5,MarkKennedyUND,Twitter Web Client,Looking forward to working with the deans to bring in interesting speakers to share insights with @myUND community. https://t.co/qg88ywnbLw,myUND,2016-07-15 12:38:07+00:00,2016-07-15,4,12
801,2016-07-14 00:41:17+00:00,6,,753388864840962048,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,"During tour of @UNDSMHS, I got to a chat with medical researchers working on new discoveries. Only at @myUND https://t.co/oj8n357Q3F",UNDSMHS; myUND,2016-07-14 00:41:17+00:00,2016-07-14,3,0
802,2016-07-14 00:38:57+00:00,2,,753388279823671296,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,"Thanks 2 LTC's Nishimura &amp; Noel of @myUND @usairforce  ROTC 4 their briefing, service and training of future leaders https://t.co/E3bw8BP4nE",myUND; usairforce,2016-07-14 00:38:57+00:00,2016-07-14,3,0
803,2016-07-14 00:35:48+00:00,1,,753387487121203200,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Thanks to @UND_Alumni for welcoming Debbie and me to @myUND https://t.co/orWLnxTbk5,myUND,2016-07-14 00:35:48+00:00,2016-07-14,3,0
804,2016-07-13 00:44:19+00:00,2,,753027241349701632,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,It was great to gather with a wonderful group of @myUND faculty and staff at my second Grilling and Chilling event! https://t.co/4jxXKOnodB,myUND,2016-07-13 00:44:19+00:00,2016-07-13,2,0
805,2016-07-13 00:26:35+00:00,5,,753022779235205120,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Looking forward to working with @MyUND community to make UND the chief opportunity engine for ND https://t.co/0ijfC3a08L,myUND,2016-07-13 00:26:35+00:00,2016-07-13,2,0
806,2016-07-13 00:13:54+00:00,0,,753019587386601476,True,,,Tue Jul 12 20:15:12 +0000 2016,UofNorthDakota,Hootsuite,3,MarkKennedyUND,Twitter Web Client,UND President @HonMarkKennedy is looking forward to input from campus &amp; community members: https://t.co/618zgmoiBA,myUND; HonMarkKennedy,2016-07-13 00:13:54+00:00,2016-07-13,2,0
807,2016-07-08 21:55:38+00:00,12,,751535240036818944,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Thanks Dean El-Rewini 4 tour of @myUND College of Engineering&amp; Mines Collaborative Energy Center-under construction https://t.co/xrvtactFcY,myUND,2016-07-08 21:55:38+00:00,2016-07-08,4,21
808,2016-07-08 00:36:30+00:00,4,,751213335438241792,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Thanks to @GFHerald for hosting my first 'Coffee with Kennedy' https://t.co/naJUo52RYs,gfherald,2016-07-08 00:36:30+00:00,2016-07-08,4,0
809,2016-07-07 21:16:12+00:00,6,myUND,751162926988349440,False,,,False,False,,5,MarkKennedyUND,Twitter Web Client,It was great to tour @UNDArtSci w/ Dean Debbie Storr - here w/ @AlenaKubatova and her students. @myUND #myUND https://t.co/59ny3GA69w,UNDArtSci; AlenaKubatova; myUND,2016-07-07 21:16:12+00:00,2016-07-07,3,21
810,2016-07-07 20:18:57+00:00,8,,751148518006370304,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Thanks to @gfherald for hosting my first Coffee with Kennedy - it was great to meet the Grand Forks community. https://t.co/dHvJdJczyx,gfherald,2016-07-07 20:18:57+00:00,2016-07-07,3,20
811,2016-07-06 23:10:18+00:00,5,,750829254888165377,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,"It was great to chat with Emma and Darien, wonderful @myUND students! https://t.co/sx7o7Wrdcd",myUND,2016-07-06 23:10:18+00:00,2016-07-06,2,23
812,2016-07-06 23:06:57+00:00,6,,750828410507636737,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Thanks to those who keep the @myUND community safe! https://t.co/d50H5XMK9p,myUND,2016-07-06 23:06:57+00:00,2016-07-06,2,23
813,2016-07-06 16:54:51+00:00,5,,750734768191397888,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,I enjoyed visiting Art Jones' team of students and staff at the @myUND art collection repository. https://t.co/CkUgQiQB6K,myUND,2016-07-06 16:54:51+00:00,2016-07-06,2,16
814,2016-07-06 16:50:44+00:00,2,,750733731514634244,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Great team welcoming new students and their families!  @myUND https://t.co/KdIfIInkZ5,myUND,2016-07-06 16:50:44+00:00,2016-07-06,2,16
815,2016-07-06 03:26:01+00:00,1,,750531220820287488,False,,,False,False,,0,MarkKennedyUND,Twitter for iPhone,Part 1: Kennedy discusses future of UND https://t.co/DJoSW4stzy,,2016-07-06 03:26:01+00:00,2016-07-06,2,3
816,2016-07-06 02:46:54+00:00,7,,750521374171492354,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,It is great to be settling in @myUND President Mark Kennedy all moved into his new office at UND https://t.co/gA6nt7ugIJ via @bistrib,myUND; bistrib,2016-07-06 02:46:54+00:00,2016-07-06,2,2
817,2016-07-02 04:49:45+00:00,0,,749102740001820672,False,7.490981647879086e+17,robport,False,False,,1,MarkKennedyUND,Twitter Web Client,"@robport It went over the plate and into the catcher's mitt! I lettered in track and basketball, not baseball!",robport,2016-07-02 04:49:45+00:00,2016-07-02,5,4
818,2016-07-02 04:46:53+00:00,0,,749102017281273859,True,,,Sat Jul 02 00:02:38 +0000 2016,Twins,Twitter for iPhone,14,MarkKennedyUND,Twitter Web Client,"On his first day on the job, new @myUND President, @HonMarkKennedy threw out today's ceremonial first pitch! https://t.co/90OISxPBEE",Twins; myUND; HonMarkKennedy,2016-07-02 04:46:53+00:00,2016-07-02,5,4
819,2016-07-02 04:25:40+00:00,12,,749096679110881281,False,,,False,False,,5,MarkKennedyUND,Twitter Web Client,"Looking forward 2 working w/ @myund family to advance UND - ""Mark Kennedy aims to be a collaborative leader of UND"" https://t.co/qjcMg2EQai",myUND,2016-07-02 04:25:40+00:00,2016-07-02,5,4
820,2016-07-01 22:41:37+00:00,24,,749010095464329217,False,,,False,False,,6,MarkKennedyUND,Twitter for iPhone,Looking forward to @myUND day at @Twins https://t.co/3DzAKcTSG9,myUND; Twins,2016-07-01 22:41:37+00:00,2016-07-01,4,22
821,2016-06-30 23:54:55+00:00,2,,748666156160946176,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,My latest piece in @ForeignPolicy Brexit Is a Russian Victory https://t.co/GLEdlWeAiV @GSPMgwu @IIEPgw @EconomicClubMN @MyUND Views my own,ForeignPolicy; GSPMgwu; IIEPGW; EconomicClubMN; myUND,2016-06-30 23:54:55+00:00,2016-06-30,3,23
822,2016-06-30 14:51:28+00:00,0,,748529391580241923,True,,,Thu Jun 30 14:34:38 +0000 2016,GSPMgwu,TweetDeck,3,MarkKennedyUND,Mobile Web (M2),"Stay tuned for a tweet summary of a working paper from GSPM’s @mbcornfield, Mary Crannell, and Ben Sheppard avail at https://t.co/Mq1mG6Uilg",GSPMgwu; MBCornfield,2016-06-30 14:51:28+00:00,2016-06-30,3,14
823,2016-06-30 14:51:01+00:00,0,election2016,748529278564720641,False,,,False,False,,0,MarkKennedyUND,Mobile Web (M2),Very interesting research from @MBCornfield and other profs at @GSPMgwu. Take a look at their timeline for some great #election2016 insights,MBCornfield; GSPMgwu,2016-06-30 14:51:01+00:00,2016-06-30,3,14
824,2016-06-27 13:46:34+00:00,3,,747425896932401152,False,,,False,False,,0,MarkKennedyUND,Twitter for iPhone,"With drones 4 commercial use exploding, your place to learn how u can be part of this exciting future is at @myUND  https://t.co/tTfdYeb1zP",myUND,2016-06-27 13:46:34+00:00,2016-06-27,0,13
825,2016-06-25 01:24:20+00:00,26,,746514327956389889,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,"This trio - Debbie, Mark, Angelique - is leaving Washington DC en route to Grand Forks and @myUND. Westward Ho! https://t.co/Or1Sj9j2MH",myUND,2016-06-25 01:24:20+00:00,2016-06-25,5,1
826,2016-06-24 11:09:52+00:00,5,Brexit,746299296668999680,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,"As Europe, our main ally, fragments with UK vote to leave, need for American leadership increases even as it becomes more difficult #Brexit",,2016-06-24 11:09:52+00:00,2016-06-24,4,11
827,2016-06-23 19:36:04+00:00,18,,746064297218834432,False,,,False,False,,5,MarkKennedyUND,Twitter Web Client,Tks 2 @GSPMgwu Prof. Steve Billet 4 throwing a few balls to prep 4 my first pitch 4 @myUND  day at the @Twins on 7-1 https://t.co/NhgBvGFzCp,GSPMgwu; myUND; Twins,2016-06-23 19:36:04+00:00,2016-06-23,3,19
828,2016-06-21 19:15:18+00:00,1,,745334295854714880,False,,,False,False,,1,MarkKennedyUND,Twitter for iPhone,I am proud to have hired @LaraMBrownPhD.   I leave @GSPMgwu in great hands.  https://t.co/beHgDbOyKV,LaraMBrownPhD; GSPMgwu,2016-06-21 19:15:18+00:00,2016-06-21,1,19
829,2016-06-20 12:49:48+00:00,0,,744874893661986817,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,"""CNBC - Trump Must Focus on Security, Not Banning a Religion"" by @HonMarkKennedy on @LinkedIn https://t.co/D2Euj1ywRG @GSPMgwu @IIEPGW",HonMarkKennedy; LinkedIn; GSPMgwu; IIEPGW,2016-06-20 12:49:48+00:00,2016-06-20,0,12
830,2016-06-20 01:22:21+00:00,2,,744701891234398208,False,,,False,False,,0,MarkKennedyUND,Instagram,May we always reflect the commitment to freedom and courage of Abraham Lincoln. @ Lincoln Memorial https://t.co/CmKk4bOIK6,,2016-06-20 01:22:21+00:00,2016-06-20,0,1
831,2016-06-20 00:45:03+00:00,1,,744692503400558592,False,,,False,False,,0,MarkKennedyUND,Instagram,Words to remember on the World War II Memorial. @ World War II Memorial https://t.co/WNoolB9lNg,,2016-06-20 00:45:03+00:00,2016-06-20,0,0
832,2016-06-20 00:43:09+00:00,3,,744692026613055488,False,,,False,False,,0,MarkKennedyUND,Instagram,Saying goodbye to Thomas Jefferson as we prepare to leave Washington DC and return home. @… https://t.co/dcKdhFRir2,,2016-06-20 00:43:09+00:00,2016-06-20,0,0
833,2016-06-16 22:07:56+00:00,9,,743565802666754049,False,,,False,False,,3,MarkKennedyUND,Twitter for iPhone,Following Lewis &amp; Clark trail through Fort Mandan near Washburn ND @myUND https://t.co/f2FCGuTkOn,myUND,2016-06-16 22:07:56+00:00,2016-06-16,3,22
834,2016-06-13 13:12:17+00:00,1,,742343835158781952,False,,,False,False,,3,MarkKennedyUND,Twitter Web Client,"As USA drifts towards isolationism &amp; protectionism, it is vital that Americans abroad register &amp; vote - https://t.co/dikMfAStPq @AVInterPAC",AVInterPAC,2016-06-13 13:12:17+00:00,2016-06-13,0,13
835,2016-06-10 23:10:00+00:00,0,,741407094713122817,False,,,False,False,,1,MarkKennedyUND,Instagram,Great round of golf at @gspmgwu tournament with @TracieMHovey @esnyder27 &amp; Tom Riford @ Andrews… https://t.co/08HwoP6S67,GSPMgwu; TracieMHovey; esnyder27,2016-06-10 23:10:00+00:00,2016-06-10,4,23
836,2016-06-08 21:37:39+00:00,6,,740659075948613632,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Wonderful to see the Fargo room at @Microsoft DC office while visiting @Fredhum. recognizing their large ND presence https://t.co/FA66JsykdH,Microsoft; Fredhum,2016-06-08 21:37:39+00:00,2016-06-08,2,21
837,2016-06-08 21:27:26+00:00,4,,740656505217818624,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,The @EconomicClubMN enjoyed hosting @GeneralMills CEO Ken Powell in Washington DC to celebrate their 150th year! https://t.co/fK0rTB2BiN,EconomicClubMN; GeneralMills,2016-06-08 21:27:26+00:00,2016-06-08,2,21
838,2016-06-08 21:24:42+00:00,0,,740655816747913216,True,,,Tue Jun 07 23:21:22 +0000 2016,EconomicClubMN,Twitter for iPhone,1,MarkKennedyUND,Twitter Web Client,"Great to see @ChuckGrassley at our event in DC with Ken Powell, CEO of @GeneralMills! https://t.co/nBAMCKtn5D",EconomicClubMN; ChuckGrassley; GeneralMills,2016-06-08 21:24:42+00:00,2016-06-08,2,21
839,2016-06-08 12:47:08+00:00,0,,740525570644180992,True,,,Wed Jun 08 11:18:13 +0000 2016,YoshiHoriGLOBIS,Twitter Web Client,2,MarkKennedyUND,Twitter Web Client,@HonMarkKennedy @GSPMgwu @IIEPGW We loved having you @GLOBIS_IMBA! Can't wait to see you again!,YoshiHoriGLOBIS; HonMarkKennedy; GSPMgwu; IIEPGW; GLOBIS_IMBA,2016-06-08 12:47:08+00:00,2016-06-08,2,12
840,2016-06-08 11:53:25+00:00,6,,740512051160862720,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,It is always an honor to speak in service of the greatest nation the world has ever known - United States of America https://t.co/cXPHyhLCXg,,2016-06-08 11:53:25+00:00,2016-06-08,2,11
841,2016-06-07 20:17:04+00:00,0,,740276409612914688,True,,,Tue Jun 07 20:05:08 +0000 2016,UofNorthDakota,Hootsuite,4,MarkKennedyUND,Twitter for iPhone,.@HonMarkKennedy's 1st day on the job will be like no other. 😮 @Twins https://t.co/uVeZFSrgE3,myUND; HonMarkKennedy; Twins,2016-06-07 20:17:04+00:00,2016-06-07,1,20
